  0.339085E+00  0.100000E-01  0.891888E-01  0.247373E+00 -0.523763E-14  0.329198E-01  0.297417E-02 -0.992419E-04  0.120316E-04 -0.189098E+00  0.000000E+00
  0.499771E+00  0.100000E-01  0.891760E-01  0.365907E+00 -0.816420E-15  0.329103E-01  0.195833E-02  0.129502E-03 -0.152539E-04 -0.347532E+00  0.000000E+00
  0.494779E+00  0.100000E-01  0.891808E-01  0.362224E+00 -0.825378E-15  0.329139E-01  0.198103E-02  0.129272E-03 -0.152919E-04 -0.348325E+00  0.000000E+00
  0.513642E+00  0.100000E-01  0.891688E-01  0.376140E+00 -0.845852E-15  0.329051E-01  0.187236E-02  0.129811E-03 -0.153782E-04 -0.343911E+00  0.000000E+00
  0.527473E+00  0.100000E-01  0.891691E-01  0.386342E+00 -0.840734E-15  0.329053E-01  0.176209E-02  0.127999E-03 -0.153010E-04 -0.337674E+00  0.000000E+00
  0.341990E+00  0.100000E-01  0.891914E-01  0.249516E+00 -0.370460E-14  0.329217E-01  0.302102E-02 -0.924049E-04  0.115433E-04 -0.200008E+00  0.000000E+00
  0.457813E+00  0.100000E-01  0.891738E-01  0.334956E+00 -0.735802E-15  0.329088E-01  0.210459E-02  0.127561E-03 -0.153152E-04 -0.339602E+00  0.000000E+00
  0.446710E+00  0.100000E-01  0.891877E-01  0.326765E+00 -0.734522E-15  0.329190E-01  0.213362E-02  0.124467E-03 -0.152545E-04 -0.335583E+00  0.000000E+00
  0.471867E+00  0.100000E-01  0.891781E-01  0.345323E+00 -0.818980E-15  0.329119E-01  0.206857E-02  0.127905E-03 -0.150893E-04 -0.343693E+00  0.000000E+00
  0.485848E+00  0.100000E-01  0.891808E-01  0.355637E+00 -0.862488E-15  0.329139E-01  0.202230E-02  0.129156E-03 -0.155771E-04 -0.349813E+00  0.000000E+00
  0.344393E+00  0.100000E-01  0.891906E-01  0.251289E+00 -0.236480E-14  0.329211E-01  0.306192E-02 -0.864755E-04  0.111292E-04 -0.208952E+00  0.000000E+00
  0.350691E+00  0.100000E-01  0.891914E-01  0.255935E+00 -0.633429E-15  0.329217E-01  0.301990E-02 -0.578918E-04  0.718920E-05 -0.222605E+00  0.000000E+00
  0.358161E+00  0.100000E-01  0.891899E-01  0.261445E+00 -0.127966E-17  0.329206E-01  0.289779E-02 -0.263752E-04  0.257002E-05 -0.231628E+00  0.000000E+00
  0.367025E+00  0.100000E-01  0.891885E-01  0.267984E+00 -0.204745E-15  0.329196E-01  0.274741E-02  0.797185E-05 -0.105002E-05 -0.244015E+00  0.000000E+00
  0.377558E+00  0.100000E-01  0.891899E-01  0.275754E+00 -0.687175E-15  0.329206E-01  0.260190E-02  0.440877E-04 -0.486509E-05 -0.259544E+00  0.000000E+00
  0.388722E+00  0.100000E-01  0.891914E-01  0.283989E+00 -0.307117E-16  0.329217E-01  0.247712E-02  0.740247E-04 -0.825573E-05 -0.278369E+00  0.000000E+00
  0.401746E+00  0.100000E-01  0.891906E-01  0.293597E+00  0.341412E-14  0.329212E-01  0.235637E-02  0.978616E-04 -0.110720E-04 -0.299251E+00  0.000000E+00
  0.390451E+00  0.100000E-01  0.891914E-01  0.285265E+00  0.340388E-15  0.329217E-01  0.246008E-02  0.776544E-04 -0.868234E-05 -0.281188E+00  0.000000E+00
  0.415196E+00  0.100000E-01  0.891887E-01  0.303519E+00 -0.127966E-17  0.329197E-01  0.226181E-02  0.110748E-03 -0.125266E-04 -0.311729E+00  0.000000E+00
  0.429456E+00  0.100000E-01  0.891914E-01  0.314037E+00  0.132687E-13  0.329217E-01  0.219225E-02  0.117221E-03 -0.135748E-04 -0.320304E+00  0.000000E+00
  0.443680E+00  0.100000E-01  0.891907E-01  0.324530E+00 -0.541294E-15  0.329212E-01  0.214217E-02  0.123520E-03 -0.152437E-04 -0.334375E+00  0.000000E+00
  0.389268E+00  0.100000E-01  0.891914E-01  0.284392E+00  0.255931E-17  0.329217E-01  0.247101E-02  0.755179E-04 -0.843033E-05 -0.279294E+00  0.000000E+00
  0.123545E+01  0.100000E-01  0.630355E-01  0.908595E+00 -0.689734E-15  0.136272E-01  0.647292E-03 -0.359054E-04 -0.163054E-03 -0.402297E-01  0.000000E+00
  0.124541E+01  0.100000E-01  0.603475E-01  0.915942E+00 -0.331815E-14  0.116444E-01  0.608807E-03 -0.338331E-04 -0.162873E-03 -0.835675E-01  0.000000E+00
  0.125529E+01  0.100000E-01  0.574204E-01  0.923232E+00 -0.527986E-14  0.948521E-02  0.538509E-03 -0.322414E-04 -0.154902E-03 -0.453479E-01  0.000000E+00
  0.126515E+01  0.100000E-01  0.544519E-01  0.930502E+00 -0.103780E-14  0.729540E-02  0.462353E-03 -0.273664E-04 -0.142859E-03 -0.354938E-01  0.000000E+00
  0.127486E+01  0.100000E-01  0.510848E-01  0.937670E+00 -0.754997E-16  0.481156E-02  0.380286E-03 -0.211678E-04 -0.127158E-03 -0.247895E-01  0.000000E+00
  0.128454E+01  0.100000E-01  0.477272E-01  0.944807E+00 -0.255931E-17  0.233476E-02  0.301238E-03 -0.151087E-04 -0.108690E-03 -0.674587E-02  0.000000E+00
  0.129403E+01  0.100000E-01  0.439399E-01  0.951806E+00  0.127966E-17 -0.459029E-03  0.228933E-03 -0.573357E-05 -0.912499E-04 -0.128552E-02  0.000000E+00
  0.130085E+01  0.100000E-01  0.411583E-01  0.956837E+00 -0.767793E-17 -0.251093E-02  0.182297E-03  0.164306E-05 -0.785196E-04  0.927228E-02  0.000000E+00
  0.130340E+01  0.100000E-01  0.400845E-01  0.958723E+00 -0.140762E-16 -0.330303E-02  0.164902E-03  0.448525E-05 -0.739009E-04  0.134206E-01  0.000000E+00
  0.131250E+01  0.100000E-01  0.357640E-01  0.965434E+00 -0.807463E-15 -0.649014E-02  0.111031E-03  0.162792E-04 -0.577871E-04  0.113309E-01  0.000000E+00
  0.132142E+01  0.100000E-01  0.313018E-01  0.972014E+00 -0.634581E-14 -0.978176E-02  0.802215E-04  0.232825E-04 -0.530131E-04  0.604170E-01  0.000000E+00
  0.123509E+01  0.100000E-01 -0.631318E-01  0.908333E+00  0.000000E+00 -0.794427E-01  0.123066E-02 -0.481850E-04  0.313693E-03 -0.117819E+00  0.000000E+00
  0.124592E+01  0.100000E-01 -0.602014E-01  0.916320E+00  0.127966E-17 -0.772810E-01  0.119094E-02 -0.542779E-04  0.324490E-03 -0.139249E+00  0.000000E+00
  0.125666E+01  0.100000E-01 -0.570173E-01  0.924244E+00 -0.127966E-17 -0.749322E-01  0.109078E-02 -0.610775E-04  0.318682E-03 -0.102755E+00  0.000000E+00
  0.126734E+01  0.100000E-01 -0.536936E-01  0.932119E+00 -0.780590E-16 -0.724804E-01  0.957877E-03 -0.658629E-04  0.299511E-03 -0.907215E-01  0.000000E+00
  0.127788E+01  0.100000E-01 -0.500332E-01  0.939897E+00 -0.123103E-14 -0.697803E-01  0.807878E-03 -0.688479E-04  0.269784E-03 -0.700410E-01  0.000000E+00
  0.128832E+01  0.100000E-01 -0.462524E-01  0.947600E+00 -0.819363E-14 -0.669913E-01  0.657698E-03 -0.718659E-04  0.233869E-03 -0.546018E-01  0.000000E+00
  0.129856E+01  0.100000E-01 -0.420528E-01  0.955152E+00 -0.385240E-13 -0.638934E-01  0.515940E-03 -0.768591E-04  0.195345E-03 -0.370996E-01  0.000000E+00
  0.130863E+01  0.100000E-01 -0.377183E-01  0.962582E+00 -0.283572E-13 -0.606959E-01  0.389250E-03 -0.793805E-04  0.154559E-03 -0.172539E-01  0.000000E+00
  0.130948E+01  0.100000E-01 -0.373041E-01  0.963208E+00 -0.264313E-13 -0.603904E-01  0.379460E-03 -0.795863E-04  0.150827E-03 -0.173963E-01  0.000000E+00
  0.131836E+01  0.100000E-01 -0.328591E-01  0.969754E+00 -0.361887E-14 -0.571114E-01  0.277484E-03 -0.814328E-04  0.110899E-03 -0.186810E-01  0.000000E+00
  0.132781E+01  0.100000E-01 -0.277828E-01  0.976730E+00 -0.125406E-15 -0.533667E-01  0.196636E-03 -0.771859E-04  0.805070E-04  0.462053E-01  0.000000E+00
  0.556800E-01  0.100000E-01  0.726903E-01  0.383139E-01  0.639828E-17  0.207493E-01  0.266990E-02  0.209115E-03  0.772002E-03 -0.332079E+00  0.000000E+00
  0.601871E-01  0.100000E-01  0.739590E-01  0.416386E-01 -0.781870E-15  0.216852E-01  0.268530E-02  0.185116E-03  0.730484E-03 -0.331742E+00  0.000000E+00
  0.485430E-01  0.100000E-01  0.704504E-01  0.330491E-01 -0.835615E-15  0.190970E-01  0.262228E-02  0.262124E-03  0.843037E-03 -0.320773E+00  0.000000E+00
  0.127000E+00  0.100000E-01  0.856417E-01  0.909249E-01 -0.110434E-13  0.303032E-01  0.192639E-02  0.367685E-04  0.162395E-03 -0.274133E+00  0.000000E+00
  0.118059E+00  0.100000E-01  0.847649E-01  0.843289E-01 -0.662350E-14  0.296564E-01  0.218522E-02  0.501024E-04  0.236710E-03 -0.325132E+00  0.000000E+00
  0.109114E+00  0.100000E-01  0.836686E-01  0.777306E-01 -0.226371E-14  0.288477E-01  0.241076E-02  0.685854E-04  0.316268E-03 -0.326975E+00  0.000000E+00
  0.100143E+00  0.100000E-01  0.823747E-01  0.711126E-01 -0.831776E-16  0.278933E-01  0.256589E-02  0.815138E-04  0.391000E-03 -0.327459E+00  0.000000E+00
  0.911480E-01  0.100000E-01  0.808803E-01  0.644776E-01 -0.652624E-15  0.267909E-01  0.266170E-02  0.957195E-04  0.461288E-03 -0.347533E+00  0.000000E+00
  0.821206E-01  0.100000E-01  0.791967E-01  0.578184E-01 -0.263481E-14  0.255489E-01  0.271290E-02  0.117493E-03  0.537654E-03 -0.348127E+00  0.000000E+00
  0.730759E-01  0.100000E-01  0.772470E-01  0.511463E-01 -0.341668E-14  0.241107E-01  0.272249E-02  0.138952E-03  0.618363E-03 -0.333278E+00  0.000000E+00
  0.640141E-01  0.100000E-01  0.750199E-01  0.444617E-01 -0.138843E-14  0.224678E-01  0.270311E-02  0.166445E-03  0.696431E-03 -0.332198E+00  0.000000E+00
  0.122646E+01  0.100000E-01  0.653111E-01  0.901967E+00 -0.116449E-15  0.153059E-01  0.648859E-03 -0.340575E-04 -0.151928E-03 -0.489263E-01  0.000000E+00
  0.120839E+01  0.100000E-01  0.695248E-01  0.888634E+00  0.127966E-17  0.184143E-01  0.654760E-03 -0.319717E-04 -0.135618E-03 -0.117125E+00  0.000000E+00
  0.118487E+01  0.100000E-01  0.742954E-01  0.871286E+00 -0.127966E-17  0.219334E-01  0.676009E-03 -0.303025E-04 -0.120742E-03 -0.135449E+00  0.000000E+00
  0.116120E+01  0.100000E-01  0.783612E-01  0.853821E+00 -0.934149E-16  0.249326E-01  0.705085E-03 -0.277929E-04 -0.105680E-03 -0.139621E+00  0.000000E+00
  0.113740E+01  0.100000E-01  0.817659E-01  0.836266E+00 -0.125278E-14  0.274441E-01  0.743985E-03 -0.256759E-04 -0.912539E-04 -0.156241E+00  0.000000E+00
  0.111351E+01  0.100000E-01  0.845329E-01  0.818641E+00 -0.556010E-14  0.294853E-01  0.794635E-03 -0.239444E-04 -0.768285E-04 -0.171880E+00  0.000000E+00
  0.108954E+01  0.100000E-01  0.866691E-01  0.800960E+00 -0.359199E-14  0.310611E-01  0.854051E-03 -0.220087E-04 -0.602764E-04 -0.185415E+00  0.000000E+00
  0.106552E+01  0.100000E-01  0.881593E-01  0.783240E+00 -0.157526E-14  0.321604E-01  0.915670E-03 -0.204364E-04 -0.398651E-04 -0.188043E+00  0.000000E+00
  0.104146E+01  0.100000E-01  0.889633E-01  0.765494E+00 -0.968699E-15  0.327535E-01  0.968916E-03 -0.191249E-04 -0.176676E-04 -0.155509E+00  0.000000E+00
  0.101742E+01  0.100000E-01  0.891687E-01  0.747762E+00 -0.853530E-15  0.329050E-01  0.100730E-02 -0.181199E-04 -0.218863E-05 -0.130509E+00  0.000000E+00
  0.993417E+00  0.100000E-01  0.891678E-01  0.730056E+00 -0.859929E-15  0.329043E-01  0.103567E-02 -0.178582E-04  0.262256E-05 -0.136690E+00  0.000000E+00
  0.969421E+00  0.100000E-01  0.891669E-01  0.712354E+00 -0.862488E-15  0.329036E-01  0.105969E-02 -0.182325E-04  0.259642E-05 -0.134912E+00  0.000000E+00
  0.945424E+00  0.100000E-01  0.891660E-01  0.694653E+00 -0.870166E-15  0.329030E-01  0.108015E-02 -0.183989E-04  0.247394E-05 -0.123712E+00  0.000000E+00
  0.921428E+00  0.100000E-01  0.891651E-01  0.676951E+00 -0.876564E-15  0.329024E-01  0.109964E-02 -0.180017E-04  0.249558E-05 -0.119016E+00  0.000000E+00
  0.897431E+00  0.100000E-01  0.891643E-01  0.659249E+00 -0.884242E-15  0.329018E-01  0.112254E-02 -0.167250E-04  0.232513E-05 -0.117733E+00  0.000000E+00
  0.873434E+00  0.100000E-01  0.891636E-01  0.641547E+00 -0.890640E-15  0.329012E-01  0.115144E-02 -0.139979E-04  0.192598E-05 -0.117131E+00  0.000000E+00
  0.849437E+00  0.100000E-01  0.891628E-01  0.623846E+00 -0.891920E-15  0.329007E-01  0.118648E-02 -0.908907E-05  0.123096E-05 -0.117566E+00  0.000000E+00
  0.825440E+00  0.100000E-01  0.891621E-01  0.606144E+00 -0.900878E-15  0.329001E-01  0.122579E-02 -0.137151E-05  0.134026E-06 -0.119481E+00  0.000000E+00
  0.801444E+00  0.100000E-01  0.891615E-01  0.588442E+00 -0.907276E-15  0.328997E-01  0.126655E-02  0.938006E-05 -0.140953E-05 -0.123731E+00  0.000000E+00
  0.777447E+00  0.100000E-01  0.891609E-01  0.570740E+00 -0.914954E-15  0.328992E-01  0.130672E-02  0.228474E-04 -0.335161E-05 -0.131875E+00  0.000000E+00
  0.753450E+00  0.100000E-01  0.891603E-01  0.553039E+00 -0.927750E-15  0.328988E-01  0.134616E-02  0.382781E-04 -0.557970E-05 -0.144923E+00  0.000000E+00
  0.729453E+00  0.100000E-01  0.891597E-01  0.535337E+00 -0.765234E-15  0.328984E-01  0.138626E-02  0.547383E-04 -0.795566E-05 -0.162512E+00  0.000000E+00
  0.705456E+00  0.100000E-01  0.891592E-01  0.517635E+00 -0.373915E-14  0.328980E-01  0.142865E-02  0.712947E-04 -0.103398E-04 -0.183124E+00  0.000000E+00
  0.681459E+00  0.100000E-01  0.891588E-01  0.499933E+00 -0.101861E-14  0.328977E-01  0.147405E-02  0.871512E-04 -0.126303E-04 -0.205036E+00  0.000000E+00
  0.657462E+00  0.100000E-01  0.891583E-01  0.482231E+00 -0.954623E-15  0.328973E-01  0.152190E-02  0.101530E-03 -0.147174E-04 -0.228031E+00  0.000000E+00
  0.297504E+00  0.100000E-01  0.891395E-01  0.216701E+00 -0.250685E-14  0.328834E-01  0.106767E-02 -0.316287E-04  0.451192E-05 -0.155483E+00  0.000000E+00
  0.273502E+00  0.100000E-01  0.891380E-01  0.198995E+00 -0.367261E-15  0.328823E-01  0.103629E-02 -0.190392E-04  0.717002E-05 -0.169703E+00  0.000000E+00
  0.249513E+00  0.100000E-01  0.889534E-01  0.181299E+00 -0.119136E-14  0.327462E-01  0.102986E-02 -0.773781E-05  0.169031E-04 -0.154864E+00  0.000000E+00
  0.225593E+00  0.100000E-01  0.883855E-01  0.163654E+00 -0.294321E-16  0.323273E-01  0.104476E-02  0.888517E-06  0.265706E-04 -0.116653E+00  0.000000E+00
  0.201729E+00  0.100000E-01  0.876799E-01  0.146050E+00 -0.168863E-13  0.318067E-01  0.109091E-02  0.759512E-05  0.258172E-04 -0.970840E-01  0.000000E+00
  0.177851E+00  0.100000E-01  0.871116E-01  0.128436E+00 -0.897934E-14  0.313875E-01  0.120305E-02  0.111349E-04  0.162773E-04 -0.216993E+00  0.000000E+00
  0.153894E+00  0.100000E-01  0.869225E-01  0.110763E+00 -0.762675E-15  0.312480E-01  0.140696E-02  0.165793E-04  0.303073E-04 -0.330484E+00  0.000000E+00
  0.135950E+00  0.100000E-01  0.863068E-01  0.975266E-01 -0.100082E-13  0.307938E-01  0.166457E-02  0.260166E-04  0.886268E-04 -0.280964E+00  0.000000E+00
  0.135863E+01  0.100000E-01  0.656280E-13  0.999460E+00 -0.410808E-13 -0.328722E-01  0.456065E-04 -0.344348E-04 -0.184083E-05  0.587219E-01  0.000000E+00
  0.135668E+01  0.100000E-01  0.546645E-02  0.998027E+00 -0.460804E-14 -0.288398E-01  0.381527E-04 -0.212869E-04 -0.238474E-04  0.798538E-01  0.000000E+00
  0.135365E+01  0.100000E-01  0.897184E-02  0.995786E+00 -0.134748E-14 -0.262539E-01  0.249768E-04 -0.596854E-05 -0.239686E-04  0.941148E-01  0.000000E+00
  0.134779E+01  0.100000E-01  0.144940E-01  0.991465E+00 -0.127966E-17 -0.221804E-01  0.729656E-05  0.893306E-05 -0.137026E-04  0.737183E-01  0.000000E+00
  0.135180E+01  0.100000E-01  0.108924E-01  0.994424E+00 -0.218821E-15 -0.248372E-01  0.181737E-04  0.940651E-06 -0.222889E-04  0.949022E-01  0.000000E+00
  0.134269E+01  0.100000E-01  0.184068E-01  0.987706E+00 -0.511862E-17 -0.192941E-01  0.291169E-05  0.137081E-04 -0.116773E-04  0.658922E-01  0.000000E+00
  0.133734E+01  0.100000E-01  0.219037E-01  0.983761E+00 -0.639828E-17 -0.167145E-01  0.675081E-05  0.213778E-04 -0.176985E-04  0.625291E-01  0.000000E+00
  0.133200E+01  0.100000E-01  0.252211E-01  0.979821E+00 -0.198347E-15 -0.142673E-01  0.329149E-04  0.289039E-04 -0.334474E-04  0.363001E-01  0.000000E+00
  0.132676E+01  0.100000E-01  0.284256E-01  0.975953E+00 -0.175569E-14 -0.119035E-01  0.638304E-04  0.260188E-04 -0.484548E-04  0.559051E-01  0.000000E+00
  0.135258E+01  0.100000E-01  0.101882E-01  0.994999E+00 -0.259770E-15 -0.253567E-01  0.203815E-04 -0.582940E-06 -0.240873E-04  0.988662E-01  0.000000E+00
  0.133228E+01  0.100000E-01 -0.250480E-01  0.980028E+00 -0.511862E-17 -0.513494E-01  0.147888E-03 -0.535633E-04  0.672789E-04  0.611945E-01  0.000000E+00
  0.133682E+01  0.100000E-01 -0.222322E-01  0.983375E+00  0.000000E+00 -0.492723E-01  0.113351E-03 -0.455131E-04  0.492424E-04  0.550381E-01  0.000000E+00
  0.134141E+01  0.100000E-01 -0.193259E-01  0.986757E+00  0.000000E+00 -0.471284E-01  0.825155E-04 -0.490611E-04  0.292837E-04  0.569526E-01  0.000000E+00
  0.134578E+01  0.100000E-01 -0.160713E-01  0.989985E+00 -0.204745E-16 -0.447275E-01  0.566834E-04 -0.459823E-04  0.132545E-04  0.572594E-01  0.000000E+00
  0.135005E+01  0.100000E-01 -0.126270E-01  0.993131E+00 -0.428685E-15 -0.421868E-01  0.409546E-04 -0.370001E-04  0.736160E-05  0.753727E-01  0.000000E+00
  0.135344E+01  0.100000E-01 -0.927665E-02  0.995632E+00 -0.360223E-14 -0.397153E-01  0.423840E-04 -0.321304E-04  0.142304E-04  0.953883E-01  0.000000E+00
  0.135718E+01  0.100000E-01 -0.468375E-02  0.998395E+00 -0.231618E-13 -0.363273E-01  0.501696E-04 -0.367907E-04  0.187031E-04  0.873984E-01  0.000000E+00
  0.135403E+01  0.100000E-01 -0.866009E-02  0.996067E+00 -0.472577E-14 -0.392605E-01  0.428989E-04 -0.316833E-04  0.153124E-04  0.977174E-01  0.000000E+00
  0.135390E+01  0.100000E-01 -0.881721E-02  0.995974E+00 -0.403475E-14 -0.393764E-01  0.426046E-04 -0.314576E-04  0.151921E-04  0.980769E-01  0.000000E+00
  0.558381E+00  0.100000E-01  0.891680E-01  0.409142E+00 -0.838174E-15  0.329045E-01  0.150606E-02  0.114752E-03 -0.139886E-04 -0.322365E+00  0.000000E+00
  0.549580E+00  0.100000E-01  0.891808E-01  0.402649E+00 -0.820259E-15  0.329139E-01  0.157278E-02  0.117741E-03 -0.138461E-04 -0.327565E+00  0.000000E+00
  0.577165E+00  0.100000E-01  0.891808E-01  0.422999E+00 -0.825378E-15  0.329139E-01  0.140434E-02  0.107309E-03 -0.138010E-04 -0.303484E+00  0.000000E+00
  0.584979E+00  0.100000E-01  0.891808E-01  0.428762E+00 -0.817700E-15  0.329139E-01  0.137793E-02  0.104506E-03 -0.136284E-04 -0.297576E+00  0.000000E+00
  0.527473E+00  0.100000E-01  0.891691E-01  0.386342E+00 -0.840734E-15  0.329053E-01  0.176209E-02  0.127999E-03 -0.153010E-04 -0.337674E+00  0.000000E+00
  0.541525E+00  0.100000E-01  0.891808E-01  0.396708E+00 -0.824098E-15  0.329139E-01  0.163430E-02  0.121041E-03 -0.142078E-04 -0.331956E+00  0.000000E+00
  0.495104E-01  0.100000E-01  0.134117E-01  0.337628E-01 -0.318634E-14 -0.229788E-01  0.179791E-02  0.332852E-03 -0.860430E-03  0.270553E+00  0.000000E+00
  0.476902E-01  0.100000E-01  0.143218E-01  0.324200E-01 -0.240191E-14 -0.223074E-01  0.178436E-02  0.335297E-03 -0.864537E-03  0.271638E+00  0.000000E+00
  0.416938E-01  0.100000E-01  0.173307E-01  0.279966E-01 -0.383897E-16 -0.200878E-01  0.174469E-02  0.346020E-03 -0.879249E-03  0.274565E+00  0.000000E+00
  0.338062E-01  0.100000E-01  0.215480E-01  0.221782E-01 -0.401812E-15 -0.169769E-01  0.164491E-02  0.382431E-03 -0.881536E-03  0.324676E+00  0.000000E+00
  0.260266E-01  0.100000E-01  0.260232E-01  0.164394E-01 -0.124127E-15 -0.136756E-01  0.151095E-02  0.431989E-03 -0.865936E-03  0.373137E+00  0.000000E+00
  0.194464E-01  0.100000E-01  0.301628E-01  0.115854E-01 -0.161109E-14 -0.106220E-01  0.137198E-02  0.488678E-03 -0.844612E-03  0.400065E+00  0.000000E+00
  0.139412E-01  0.100000E-01  0.339981E-01  0.752435E-02 -0.108643E-14 -0.779277E-02  0.126277E-02  0.532634E-03 -0.849230E-03  0.341545E+00  0.000000E+00
  0.936971E-02  0.100000E-01  0.375920E-01  0.415210E-02 -0.767793E-16 -0.514165E-02  0.110687E-02  0.596134E-03 -0.831319E-03  0.430775E+00  0.000000E+00
  0.574860E-02  0.100000E-01  0.410151E-01  0.148091E-02 -0.127966E-17 -0.261651E-02  0.710580E-03  0.761964E-03 -0.383721E-03  0.117269E+01  0.000000E+00
  0.374106E-02  0.100000E-01  0.445621E-01  0.000000E+00  0.000000E+00  0.000000E+00  0.683754E-03  0.753489E-03  0.646547E-03  0.995434E+00  0.000000E+00
  0.570175E-02  0.100000E-01  0.480363E-01  0.144635E-02  0.127966E-17  0.256279E-02  0.111889E-02  0.513992E-03  0.116014E-02 -0.114302E+00  0.000000E+00
  0.933770E-02  0.100000E-01  0.513159E-01  0.412848E-02 -0.473473E-16  0.498209E-02  0.134582E-02  0.450890E-03  0.989191E-03 -0.312286E+00  0.000000E+00
  0.140055E-01  0.100000E-01  0.546757E-01  0.757177E-02 -0.669260E-15  0.746045E-02  0.150041E-02  0.444193E-03  0.907883E-03 -0.128745E+00  0.000000E+00
  0.196413E-01  0.100000E-01  0.581081E-01  0.117291E-01 -0.368413E-14  0.999247E-02  0.175873E-02  0.393488E-03  0.932935E-03 -0.134138E+00  0.000000E+00
  0.263432E-01  0.100000E-01  0.616238E-01  0.166729E-01 -0.204745E-16  0.125859E-01  0.203453E-02  0.341135E-03  0.944548E-03 -0.212748E+00  0.000000E+00
  0.338364E-01  0.100000E-01  0.649934E-01  0.222004E-01 -0.119264E-14  0.150716E-01  0.227598E-02  0.303721E-03  0.928201E-03 -0.252525E+00  0.000000E+00
  0.386902E-01  0.100000E-01  0.669224E-01  0.257809E-01 -0.140250E-14  0.164945E-01  0.240511E-02  0.287262E-03  0.904691E-03 -0.270458E+00  0.000000E+00
  0.412490E-01  0.100000E-01  0.679307E-01  0.276685E-01 -0.157909E-14  0.172384E-01  0.247720E-02  0.278164E-03  0.893210E-03 -0.279637E+00  0.000000E+00
  0.485430E-01  0.100000E-01  0.704504E-01  0.330491E-01 -0.835615E-15  0.190970E-01  0.262228E-02  0.262124E-03  0.843037E-03 -0.320773E+00  0.000000E+00
